Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
591,2022-01-18 19:45:00,187.0,193.12858248351452,177.0,191.95626894369636,152.0,191.2256491571993,137.0,190.7437844503095
591,2022-01-18 19:50:00,181.0,192.86634367356984,169.0,191.88621008868,146.0,191.27982638944957,135.0,190.85964169549888
591,2022-01-18 19:55:00,180.0,186.6979838444777,160.0,184.20022773291373,141.0,182.9173075251846,135.0,182.19831302349104
591,2022-01-18 20:00:00,177.0,178.30726316916068,152.0,174.19317046770232,137.0,172.1890657853121,135.0,171.15096384871336
591,2022-01-18 20:05:00,169.0,169.92308878494072,146.0,164.7741185426293,135.0,162.31020333809255,131.0,161.0703849479755
591,2022-01-18 20:10:00,160.0,178.06997231001185,141.0,177.0424757218214,135.0,176.43839747751218,125.0,176.0402879565272
591,2022-01-18 20:15:00,152.0,171.4681453600836,137.0,168.8261830820494,135.0,167.5011060890013,116.0,166.78338826197253
591,2022-01-18 20:20:00,146.0,154.4562166169632,135.0,147.76553191120453,131.0,144.62407054545295,122.0,143.0937451179606
591,2022-01-18 20:25:00,141.0,143.6573418136095,135.0,136.1629021560494,125.0,132.6647874473427,132.0,130.97842063135568
591,2022-01-18 20:30:00,137.0,137.46491355131536,135.0,130.7890654715239,116.0,127.66401120270612,130.0,126.14973765718932
591,2022-01-18 20:35:00,135.0,135.07563116901989,131.0,130.02941590659722,122.0,127.64213296891418,128.0,126.46387718408933
591,2022-01-18 20:40:00,135.0,131.88288678077532,125.0,127.65472379775528,132.0,125.63990491635026,129.0,124.63315893013754
591,2022-01-18 20:45:00,135.0,129.68999322859852,116.0,126.27962805721342,130.0,124.63699182866357,132.0,123.80148033004667
591,2022-01-18 20:50:00,131.0,131.30026313328682,122.0,129.5187669985757,128.0,128.61305747355297,135.0,128.11273739427554
591,2022-01-18 20:55:00,125.0,134.91039493086237,132.0,134.75753222755412,129.0,134.58848886174536,137.0,134.4231052982994
591,2022-01-18 21:00:00,116.0,134.91377986656912,130.0,134.76669172967382,132.0,134.60403417362377,138.0,134.44489816664557
591,2022-01-18 21:05:00,122.0,123.70380898856746,128.0,120.31701295715881,135.0,118.70044068446359,138.0,117.89042885497663
591,2022-01-18 21:10:00,132.0,114.10032904302858,129.0,109.09624737665432,137.0,106.75555791622574,137.0,105.6228868561537
591,2022-01-18 21:15:00,130.0,99.69342372004192,132.0,92.26053836751007,138.0,88.83049354555011,137.0,87.21072289782843
591,2022-01-18 21:20:00,128.0,132.74593022515342,135.0,137.48773628479634,138.0,139.53838801612633,131.0,140.38730068708557
591,2022-01-18 21:25:00,129.0,149.96195026905758,137.0,157.95378386094762,137.0,161.4697622901235,126.0,162.98071569448823
591,2022-01-18 21:30:00,132.0,126.32495306283292,138.0,124.58557697123128,137.0,123.7264459359326,129.0,123.27169591835882
591,2022-01-18 21:35:00,135.0,124.3275381976902,138.0,122.59257224389106,131.0,121.73831816367483,127.0,121.28833951471665
591,2022-01-18 21:40:00,137.0,130.73994663394035,137.0,131.4431724598315,126.0,131.68865557330673,123.0,131.7359335766634
591,2022-01-18 21:45:00,138.0,137.34895411684516,137.0,139.67889533778714,129.0,140.65892354815267,116.0,141.03906292618575
591,2022-01-18 21:50:00,138.0,140.3512572101757,131.0,142.68512741723274,127.0,143.66950050062962,111.0,144.0538906848461
591,2022-01-18 21:55:00,137.0,140.55016631552067,126.0,142.07650100668155,123.0,142.70004000672424,104.0,142.92429857541032
591,2022-01-18 22:00:00,137.0,139.74899170543918,129.0,140.46764806549803,116.0,140.73019504985533,95.0,140.79416748992736
591,2022-01-18 22:05:00,131.0,137.9477365423788,127.0,137.85857715114022,111.0,137.7599801535584,88.0,137.66351778884425
591,2022-01-18 22:10:00,126.0,135.1464038693221,123.0,134.24929649779847,104.0,133.78940929272582,84.0,133.5323690634686
591,2022-01-18 22:15:00,129.0,136.95161058621187,116.0,136.86906016050114,95.0,136.77777169373266,78.0,136.6884596295564
591,2022-01-18 22:20:00,127.0,120.13359663686195,111.0,115.18626816955184,88.0,112.90833928827429,77.0,111.8370700358051
591,2022-01-18 22:25:00,123.0,116.93866253564967,104.0,112.80565078404098,84.0,110.89605498237042,74.0,109.99225398781698
591,2022-01-18 22:30:00,116.0,134.36681089115345,95.0,136.7272150626785,78.0,137.7409307559132,80.0,138.15402828012236
591,2022-01-18 22:35:00,111.0,123.35190449428374,88.0,121.65850647857943,77.0,120.85022034223181,85.0,120.44521442748834
591,2022-01-18 22:40:00,104.0,115.74685753555801,84.0,112.43350062237998,74.0,110.89814106841244,91.0,110.16758369581034
591,2022-01-18 22:45:00,95.0,103.3384443951302,78.0,97.59371151888696,80.0,94.9661520485239,96.0,93.74571211824781
591,2022-01-18 22:50:00,88.0,101.94650922492633,77.0,97.82688361482049,85.0,95.93209089045956,102.0,95.04277248541044
591,2022-01-18 22:55:00,84.0,91.34129130305321,74.0,85.60141513910727,91.0,82.97922646865634,110.0,81.7640410600456
591,2022-01-18 23:00:00,78.0,78.73602064376604,80.0,71.3758039580379,96.0,68.02611985036266,120.0,66.48497010104703
591,2022-01-18 23:05:00,77.0,75.3439271831073,85.0,69.60854772626227,102.0,66.99133174363472,130.0,65.78101136375908
591,2022-01-18 23:10:00,74.0,76.75509188016684,91.0,73.45578243315333,110.0,71.93595728300139,137.0,71.22059799313229
591,2022-01-18 23:15:00,80.0,67.14967466375036,96.0,62.229774674289516,120.0,59.982177601322995,145.0,58.94058347109382
591,2022-01-18 23:20:00,85.0,75.1673611401971,102.0,74.30600604374834,130.0,73.8856555260637,151.0,73.6672960117567
591,2022-01-18 23:25:00,91.0,68.56185521393515,110.0,66.07975823955194,137.0,64.93146844456032,156.0,64.38671035863901
591,2022-01-18 23:30:00,96.0,90.79268427547919,120.0,95.61425089545862,145.0,97.75310591828008,160.0,98.68831227242963
591,2022-01-18 23:35:00,102.0,93.99040320097093,130.0,98.00240390530622,151.0,99.77817952528152,163.0,100.5510575557549
591,2022-01-18 23:40:00,110.0,101.794697343377,137.0,106.61969817755609,156.0,108.76235092941582,166.0,109.7012727914668
591,2022-01-18 23:45:00,120.0,104.99234022288742,145.0,109.00764540998662,160.0,110.78707529536858,172.0,111.56352847611093
591,2022-01-18 23:50:00,130.0,112.79656119203767,151.0,117.62474167830082,163.0,119.7709106514412,174.0,120.71327260830145
591,2022-01-18 23:55:00,137.0,124.40405462036594,156.0,130.85636758446617,166.0,133.7342253330399,175.0,135.00665418270714
591,2022-01-19 00:00:00,145.0,138.0115148262053,160.0,146.08790359189064,172.0,149.69738744041052,173.0,151.2998218643269
591,2022-01-19 00:05:00,151.0,148.01232909266116,163.0,156.09010696470904,174.0,159.70112695782083,167.0,161.30506426867612
591,2022-01-19 00:10:00,156.0,149.60319164138565,166.0,155.24835790471485,175.0,157.76581154151023,159.0,158.87852943830399
591,2022-01-19 00:15:00,160.0,159.40725253606254,172.0,165.86502101783645,173.0,168.74891175581715,161.0,170.02724298018921
591,2022-01-19 00:20:00,163.0,161.80136399309168,174.0,166.63773786796148,167.0,168.79296750768353,163.0,169.74419396697076
591,2022-01-19 00:25:00,166.0,164.99875503215515,175.0,169.0250036301049,159.0,170.81653529678195,163.0,171.60482825428838
591,2022-01-19 00:30:00,172.0,167.1961197025116,173.0,170.41219803957028,161.0,171.83998198763518,162.0,172.46529277478916
591,2022-01-19 00:35:00,174.0,168.39345900026953,167.0,170.79932379178794,163.0,171.86331215487021,169.0,172.325593941612
591,2022-01-19 00:40:00,175.0,171.3940808698649,159.0,173.80100654631266,163.0,174.8661680900029,170.0,175.3295976578988
591,2022-01-19 00:45:00,173.0,182.80460020548185,161.0,187.64649493066966,162.0,189.80782980796553,171.0,190.76502932594576
591,2022-01-19 00:50:00,167.0,177.59194803498931,163.0,179.18956068674223,169.0,179.891922487283,173.0,180.19329733654476
591,2022-01-19 00:55:00,159.0,176.78919507185833,163.0,177.57643678464405,170.0,177.91482894653134,173.0,178.05300450998593
591,2022-01-19 01:00:00,161.0,169.37980720795815,162.0,167.7340101179933,171.0,166.97836351063785,173.0,166.62485747488216
591,2022-01-19 01:05:00,163.0,156.16709221985693,169.0,151.2769058921018,173.0,149.06216770018693,175.0,148.05272105361186
591,2022-01-19 01:10:00,163.0,144.56097182616924,170.0,138.04899536335876,173.0,135.105158678003,166.0,133.76817934080145
591,2022-01-19 01:15:00,162.0,164.59451661846552,171.0,166.19651117201963,173.0,166.903718702834,159.0,167.2098343719221
591,2022-01-19 01:20:00,169.0,166.59497361006254,173.0,168.19774777320322,175.0,168.90581743602016,156.0,169.2127765718842
591,2022-01-19 01:25:00,170.0,162.98879936635774,173.0,162.9696915284442,166.0,162.9485611077181,153.0,162.92788816228736
591,2022-01-19 01:30:00,171.0,160.18591549736482,173.0,159.35621340026202,159.0,158.97086638200255,154.0,158.7867525385642
591,2022-01-19 01:35:00,173.0,181.6127785182432,175.0,187.27429961424897,156.0,189.80983925831137,156.0,190.9402515988712
591,2022-01-19 01:40:00,173.0,171.7933283558021,166.0,172.5876212874894,153.0,172.93381104650402,157.0,173.07961538848568
591,2022-01-19 01:45:00,173.0,172.7937053101624,159.0,173.58864131107663,154.0,173.93554220880728,157.0,174.08204229329502
591,2022-01-19 01:50:00,175.0,176.5973750105895,156.0,178.2042458680335,156.0,178.91684586414127,157.0,179.22823725121876
591,2022-01-19 01:55:00,166.0,172.99111005118687,153.0,172.97594415018452,157.0,172.95917292413995,160.0,172.94276479647795
591,2022-01-19 02:00:00,159.0,172.99144587934313,154.0,172.97685288789063,157.0,172.9607152144166,161.0,172.9449269228614
591,2022-01-19 02:05:00,156.0,178.59838299311295,156.0,180.2069734288676,157.0,180.92147502228534,160.0,181.23472683693927
591,2022-01-19 02:10:00,153.0,149.76231708239138,157.0,142.44696108071068,160.0,139.1468862031468,159.0,137.65427164015082
591,2022-01-19 02:15:00,154.0,146.3692302431779,157.0,140.67701680586265,161.0,138.1075360069782,156.0,136.9439173403074
591,2022-01-19 02:20:00,156.0,150.58274607366945,157.0,148.13628807958222,160.0,147.02740968483963,154.0,146.5212097392061
591,2022-01-19 02:25:00,157.0,147.5830230850821,160.0,145.13703766150672,159.0,144.02868185931405,154.0,143.52299319205997
591,2022-01-19 02:30:00,157.0,155.79651757589173,161.0,156.59625119089114,156.0,156.9484575347199,154.0,157.10014820197424
591,2022-01-19 02:35:00,157.0,159.60008103970992,160.0,161.21156827578693,154.0,161.9292732985957,153.0,162.2456591881386
591,2022-01-19 02:40:00,160.0,158.79702084286612,159.0,159.5976130114155,154.0,159.95076878750376,154.0,160.10338833173347
591,2022-01-19 02:45:00,161.0,156.9939513232765,156.0,156.98363252006266,154.0,156.9722214617166,153.0,156.96105745369456
591,2022-01-19 02:50:00,160.0,156.99417981907496,154.0,156.98425082065438,153.0,156.9732708283096,149.0,156.9625285536755
591,2022-01-19 02:55:00,159.0,165.40432064104786,154.0,167.82871496206383,154.0,168.9131942229605,146.0,169.39552327794343
591,2022-01-19 03:00:00,156.0,162.79791822761683,154.0,163.60004129905178,153.0,163.9548900255519,148.0,164.10916586768187
591,2022-01-19 03:05:00,154.0,158.19150782231827,153.0,157.37134601036206,149.0,156.9965491255037,148.0,156.8227570042362
591,2022-01-19 03:10:00,154.0,157.19170369896656,154.0,156.37187604482384,146.0,155.99744868870127,146.0,155.82401809584294
591,2022-01-19 03:15:00,154.0,150.58527820423413,153.0,148.14313992472302,148.0,147.03903849045201,147.0,146.53751208371455
591,2022-01-19 03:20:00,153.0,150.3887665474259,149.0,148.75825373617516,148.0,148.01950926296934,145.0,147.68253942880983
591,2022-01-19 03:25:00,154.0,153.99555502559343,146.0,153.98797207509227,146.0,153.97958646207,142.0,153.97138239823897
591,2022-01-19 03:30:00,153.0,153.99572293967157,148.0,153.98842644394531,147.0,153.98035760720828,141.0,153.9724634614307
591,2022-01-19 03:35:00,149.0,151.1925775246439,148.0,150.3742405825394,145.0,150.00146173174178,139.0,149.82964395393654
591,2022-01-19 03:40:00,146.0,155.79934696395532,146.0,156.60390740306497,142.0,156.96145149492583,137.0,157.1183643475413
591,2022-01-19 03:45:00,148.0,151.19288258647973,147.0,150.37506606779937,141.0,150.00286272774025,136.0,149.8316080008201
591,2022-01-19 03:50:00,148.0,141.78310557194393,145.0,138.53158637492305,139.0,137.06461011816864,132.0,136.40095553893667
591,2022-01-19 03:55:00,146.0,140.58655106360663,142.0,138.14658423183258,137.0,137.04488409510637,127.0,136.54570699763022
591,2022-01-19 04:00:00,147.0,151.6032192668803,141.0,153.22006019436643,136.0,153.94368560191066,122.0,154.26586369938695
591,2022-01-19 04:05:00,145.0,147.99673353389863,139.0,147.99116107194618,132.0,147.98499875959732,125.0,147.9789698618027
591,2022-01-19 04:10:00,142.0,142.39024295654232,137.0,140.7622488408397,127.0,140.02628966950078,126.0,139.69204483520042
591,2022-01-19 04:15:00,141.0,148.80028264759457,136.0,149.60643932597858,122.0,149.9657486205588,125.0,150.12438845911387
591,2022-01-19 04:20:00,139.0,141.39047593762484,132.0,139.76287927843273,125.0,139.02735963475388,125.0,138.69354481230462
591,2022-01-19 04:25:00,137.0,136.58727888372061,127.0,134.1485536842695,126.0,133.04822660782827,121.0,132.5503928437723
591,2022-01-19 04:30:00,136.0,139.19399863487396,122.0,138.37808605060508,125.0,138.00798817822525,111.0,137.8387933354411
591,2022-01-19 04:35:00,132.0,135.39079343222468,125.0,133.76373840626022,125.0,133.02881772820115,104.0,132.69558890371826
591,2022-01-19 04:40:00,127.0,133.39089137054887,126.0,131.76400342349115,121.0,131.02926750979998,111.0,130.6962194495217
591,2022-01-19 04:45:00,122.0,134.19429259509522,125.0,133.37888149533515,111.0,133.00933819007625,114.0,132.84068590799058
591,2022-01-19 04:50:00,125.0,124.78446231584404,125.0,121.53525767024594,104.0,120.07084096238331,113.0,119.40969051760528
591,2022-01-19 04:55:00,126.0,117.98124258301519,121.0,113.92087070781002,111.0,112.09160378253267,112.0,111.2663925377867
591,2022-01-19 05:00:00,125.0,112.98132654005433,111.0,108.92109789223665,114.0,107.09198935510194,112.0,106.26693306938267
591,2022-01-19 05:05:00,125.0,130.40786321316895,104.0,132.8383010220849,113.0,133.92946347982246,107.0,134.41833103990115
591,2022-01-19 05:10:00,121.0,127.80132697495581,111.0,128.6092652345061,112.0,128.97054469231315,95.0,129.13111203990394
591,2022-01-19 05:15:00,111.0,123.19478780026175,114.0,122.38022150092613,112.0,122.01161241901995,93.0,121.84387413427683
591,2022-01-19 05:20:00,104.0,124.99816675788455,113.0,124.99503931935591,107.0,124.99158083848519,91.0,125.4510097317728
591,2022-01-19 05:25:00,111.0,113.78500806691258,112.0,110.53673445104828,95.0,109.07334732330207,95.0,108.8004410099276
591,2022-01-19 05:30:00,114.0,92.96523278792083,112.0,84.84917637176382,93.0,81.19582601425031,106.0,79.13093469357618
591,2022-01-19 05:35:00,113.0,91.37521786525524,107.0,85.69321907434264,91.0,83.59784664966696,108.0,82.50177408755594
591,2022-01-19 05:40:00,112.0,123.62157736592155,95.0,129.29810894799755,95.0,132.23748479413283,112.0,134.29040737924143
591,2022-01-19 05:45:00,112.0,119.40840878868805,93.0,121.83977732785735,106.0,122.5124289333453,118.0,125.81385362781909
591,2022-01-19 05:50:00,107.0,111.1952379688124,91.0,110.84425213698776,108.0,110.53298709989728,127.0,112.20749876506187
591,2022-01-19 05:55:00,95.0,110.19529293483843,95.0,109.76882521688718,112.0,110.30743935227322,137.0,111.88092387599774
591,2022-01-19 06:00:00,93.0,111.99865281041514,106.0,111.57681445709089,118.0,114.38582310155861,149.0,115.01922802466196
591,2022-01-19 06:05:00,91.0,98.44498127005856,108.0,94.44268422186163,127.0,94.45658366420835,155.0,94.18587451301586
591,2022-01-19 06:10:00,95.0,73.746305681534,112.0,64.91465508983515,137.0,62.27241455617341,156.0,60.069110091465156
591,2022-01-19 06:15:00,106.0,88.97264571742787,118.0,90.15951621634245,149.0,90.06311375129553,154.0,89.4021069124116
591,2022-01-19 06:20:00,108.0,86.6141329322519,127.0,86.45546246437935,155.0,86.10711331945654,147.0,85.3826655193651
591,2022-01-19 06:25:00,112.0,103.25467307037327,137.0,108.29964788214373,156.0,109.55485684231121,142.0,109.91624357175859
591,2022-01-19 06:30:00,118.0,130.10172424657378,149.0,140.31481953254735,154.0,144.292102994301,136.0,145.9347535712633
591,2022-01-19 06:35:00,127.0,111.7539741301687,155.0,113.16594172687769,147.0,113.2334684987728,135.0,113.12264517419217
591,2022-01-19 06:40:00,137.0,119.5564084770797,156.0,121.94152295658691,142.0,122.81125935907937,131.0,123.06668796756898
591,2022-01-19 06:45:00,149.0,127.47384266282761,154.0,131.1185329804274,136.0,132.61154837710805,124.0,133.15252570162227
591,2022-01-19 06:50:00,155.0,143.83805301428274,147.0,150.8458463342797,135.0,153.8574807463734,123.0,155.0866304756069
591,2022-01-19 06:55:00,156.0,153.5880936491639,142.0,160.84781549166047,131.0,163.9781278436043,124.0,165.2654235028849
591,2022-01-19 07:00:00,154.0,170.31911969444243,136.0,179.7639418937191,124.0,183.88247355266964,127.0,185.61894627021337
591,2022-01-19 07:05:00,147.0,165.70742340503318,135.0,170.38353835282237,123.0,172.36154550564396,123.0,173.139386359018
591,2022-01-19 07:10:00,142.0,157.69513521524817,131.0,158.32191453352226,124.0,158.48285920385706,118.0,158.613566847828
591,2022-01-19 07:15:00,136.0,150.28930057183294,124.0,148.4891027409439,127.0,147.5627119274196,114.0,147.1811664082362
591,2022-01-19 07:20:00,135.0,134.2766975912239,123.0,128.42662711012645,123.0,125.68257994927109,108.0,124.19757015741291
591,2022-01-19 07:25:00,131.0,132.88709497835572,124.0,128.66611101393784,118.0,126.82536887679329,106.0,125.84667011591873
591,2022-01-19 07:30:00,124.0,125.08742848470814,127.0,120.0613389761657,114.0,117.83532021959724,102.0,117.00416645910373
591,2022-01-19 07:35:00,123.0,133.10746638296706,123.0,132.14393320002966,108.0,131.45998480935458,104.0,132.1403523038691
591,2022-01-19 07:40:00,124.0,123.7009160648671,118.0,120.47532263977818,106.0,118.87357293580001,104.0,118.71924388614073
591,2022-01-19 07:45:00,127.0,111.29423841692949,114.0,105.61309998764615,102.0,103.22747204688433,97.0,102.55016105665244
591,2022-01-19 07:50:00,123.0,121.11720112279357,108.0,120.01967088202161,104.0,120.51396600616928,89.0,120.43129515074828
591,2022-01-19 07:55:00,118.0,125.89295581306844,106.0,126.59406487661181,104.0,127.47580254359507,84.0,127.69728747060944
591,2022-01-19 08:00:00,114.0,132.47532952297735,102.0,135.10904765920773,97.0,136.6899634795061,84.0,136.96410055863163
591,2022-01-19 08:05:00,108.0,115.56534869327048,104.0,113.20854399819683,89.0,111.843150263639,83.0,110.93696581894382
591,2022-01-19 08:10:00,106.0,108.6360038129797,104.0,104.98940448566421,84.0,103.17356983941467,84.0,102.08529758022576
591,2022-01-19 08:15:00,102.0,107.09545333218252,97.0,104.38506009029612,84.0,102.72851754943724,86.0,101.84526761515438
591,2022-01-19 08:20:00,104.0,98.64859951620942,89.0,94.13630507055974,83.0,91.81431556941727,87.0,90.65444672498926
591,2022-01-19 08:25:00,104.0,102.38594453156888,84.0,100.5847515166242,84.0,99.50306659448185,88.0,98.90556809590569
