Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
591,2022-01-15 02:00:00,200.0,187.81625622160593,222.0,184.60595845959762,225.0,183.17132882375896,216.0,182.53021627140214
591,2022-01-15 02:05:00,207.0,178.2243843324089,223.0,173.40893768939645,223.0,171.2569932356385,219.0,170.29532440710327
591,2022-01-15 02:10:00,213.0,200.18374377839407,225.0,203.39404154040238,221.0,204.82867117624104,221.0,205.46978372859786
591,2022-01-15 02:15:00,222.0,212.5715516121896,225.0,218.18957269570416,216.0,220.70017455842176,222.0,221.82212152504619
591,2022-01-15 02:20:00,223.0,219.57155161218964,223.0,225.1895726957042,219.0,227.7001745584218,216.0,228.8221215250462
591,2022-01-15 02:25:00,225.0,223.7756156675911,221.0,228.59106231060355,221.0,230.7430067643615,185.0,231.70467559289673
591,2022-01-15 02:30:00,225.0,238.16342350138663,216.0,245.38659346590535,222.0,248.6145101465423,200.0,250.05701338934514
591,2022-01-15 02:35:00,223.0,224.79593594459857,219.0,225.59851038510067,216.0,225.95716779406035,203.0,226.11744593214956
591,2022-01-15 02:40:00,221.0,228.59187188919702,221.0,230.19702077020116,185.0,230.91433558812048,208.0,231.23489186429887
591,2022-01-15 02:45:00,216.0,225.0,222.0,225.0,200.0,225.0,211.0,225.0
591,2022-01-15 02:50:00,219.0,219.40812811080298,216.0,217.80297922979884,203.0,217.08566441187952,212.0,216.76510813570113
591,2022-01-15 02:55:00,221.0,217.40812811080295,185.0,215.80297922979878,208.0,215.08566441187946,213.0,214.76510813570107
591,2022-01-15 03:00:00,222.0,207.02032027700741,200.0,203.007448074497,211.0,201.2141610296987,215.0,200.41277033925266
591,2022-01-15 03:05:00,216.0,224.38780783379553,203.0,226.79553115530177,212.0,227.87150338218078,217.0,228.35233779644838
591,2022-01-15 03:10:00,185.0,224.591871889197,208.0,226.19702077020114,213.0,226.91433558812045,220.0,227.23489186429885
591,2022-01-15 03:15:00,200.0,223.7959359445985,211.0,224.5985103851006,215.0,224.9571677940603,224.0,225.1174459321495
591,2022-01-15 03:20:00,203.0,205.22438433240887,212.0,200.40893768939637,217.0,198.2569932356384,224.0,197.29532440710315
591,2022-01-15 03:25:00,208.0,129.32598571744595,213.0,104.4461780618815,220.0,93.32779838413201,223.0,88.35917610336669
591,2022-01-15 03:30:00,211.0,226.93903916897779,215.0,238.97765577650898,224.0,244.35751691090388,225.0,246.76168898224196
591,2022-01-15 03:35:00,212.0,208.38780783379553,217.0,210.79553115530177,224.0,211.87150338218078,227.0,212.35233779644838
591,2022-01-15 03:40:00,213.0,216.97967972299256,220.0,220.99255192550297,223.0,222.78583897030126,226.0,223.58722966074728
591,2022-01-15 03:45:00,215.0,216.38780783379556,224.0,218.7955311553018,225.0,219.8715033821808,235.0,220.3523377964484
591,2022-01-15 03:50:00,217.0,213.7959359445985,224.0,214.5985103851006,227.0,214.9571677940603,236.0,215.1174459321495
591,2022-01-15 03:55:00,220.0,214.79593594459848,223.0,215.59851038510055,226.0,215.95716779406024,236.0,216.11744593214945
591,2022-01-15 04:00:00,224.0,218.59187188919708,225.0,220.19702077020125,235.0,220.91433558812057,218.0,221.23489186429896
591,2022-01-15 04:05:00,224.0,220.591871889197,227.0,222.19702077020114,236.0,222.91433558812045,211.0,223.23489186429885
591,2022-01-15 04:10:00,223.0,225.38780783379556,226.0,227.7955311553018,236.0,228.8715033821808,218.0,229.3523377964484
591,2022-01-15 04:15:00,225.0,231.18374377839405,235.0,234.39404154040236,218.0,235.828671176241,216.0,236.4697837285978
591,2022-01-15 04:20:00,227.0,224.0,236.0,224.0,211.0,224.0,209.0,224.0
591,2022-01-15 04:25:00,226.0,221.20406405540152,236.0,220.40148961489945,218.0,220.04283220593976,210.0,219.88255406785055
591,2022-01-15 04:30:00,235.0,228.591871889197,218.0,230.19702077020114,216.0,230.91433558812045,210.0,231.23489186429885
591,2022-01-15 04:35:00,236.0,230.59187188919702,211.0,232.19702077020116,209.0,232.91433558812048,198.0,233.23489186429887
591,2022-01-15 04:40:00,236.0,224.20406405540152,218.0,223.40148961489945,210.0,223.04283220593976,174.0,222.88255406785055
591,2022-01-15 04:45:00,218.0,251.16342350138663,216.0,258.3865934659053,210.0,261.6145101465423,162.0,263.05701338934506
591,2022-01-15 04:50:00,211.0,237.79593594459857,209.0,238.59851038510067,198.0,238.95716779406035,173.0,239.11744593214956
591,2022-01-15 04:55:00,218.0,236.0,210.0,236.0,174.0,236.0,185.0,236.0
591,2022-01-15 05:00:00,216.0,185.67315299722668,210.0,171.22681306818924,162.0,164.77097970691534,186.0,161.88597322130965
591,2022-01-15 05:05:00,209.0,198.42844838781042,198.0,192.81042730429587,173.0,190.29982544157826,179.0,189.17787847495384
591,2022-01-15 05:10:00,210.0,230.5715516121896,174.0,236.18957269570416,185.0,238.70017455842176,174.0,239.82212152504619
591,2022-01-15 05:15:00,210.0,212.408128110803,162.0,210.80297922979886,186.0,210.08566441187955,169.0,209.76510813570115
591,2022-01-15 05:20:00,198.0,196.42844838781036,173.0,190.8104273042958,179.0,188.2998254415782,164.0,187.1778784749538
591,2022-01-15 05:25:00,174.0,211.79593594459857,185.0,212.59851038510067,174.0,212.95716779406035,163.0,213.11744593214956
591,2022-01-15 05:30:00,162.0,210.0,186.0,210.0,169.0,210.0,162.0,210.0
591,2022-01-15 05:35:00,173.0,176.44876866481778,179.0,166.81787537879282,164.0,162.5139864712769,161.0,160.59064881420645
591,2022-01-15 05:40:00,185.0,130.8975373296356,174.0,111.63575075758573,163.0,103.02797294255386,159.0,99.18129762841298
591,2022-01-15 05:45:00,186.0,140.44876866481778,169.0,130.81787537879282,162.0,126.51398647127691,152.0,124.59064881420646
591,2022-01-15 05:50:00,179.0,192.7552953905837,164.0,201.5836142361066,161.0,205.52884573466287,151.0,207.2919052536441
591,2022-01-15 05:55:00,174.0,206.55123133518222,163.0,216.18212462120718,159.0,220.4860135287231,154.0,222.40935118579355
591,2022-01-15 06:00:00,169.0,187.79593594459848,162.0,188.59851038510058,152.0,188.95716779406027,149.0,189.11744593214948
591,2022-01-15 06:05:00,164.0,166.42844838781042,161.0,160.81042730429587,151.0,158.29982544157826,145.0,157.17787847495384
591,2022-01-15 06:10:00,163.0,165.02032027700741,159.0,161.007448074497,154.0,159.21416102969872,139.0,158.4127703392527
591,2022-01-15 06:15:00,162.0,160.02032027700741,152.0,156.007448074497,149.0,154.21416102969872,110.0,153.4127703392527
591,2022-01-15 06:20:00,161.0,155.0203202770074,151.0,151.00744807449698,145.0,149.21416102969866,111.0,148.41277033925263
591,2022-01-15 06:25:00,159.0,161.20406405540152,154.0,160.40148961489945,139.0,160.04283220593976,119.0,159.88255406785055
591,2022-01-15 06:30:00,152.0,160.2040640554015,149.0,159.4014896148994,110.0,159.0428322059397,106.0,158.8825540678505
591,2022-01-15 06:35:00,151.0,159.2040640554015,145.0,158.4014896148994,111.0,158.0428322059397,92.0,157.8825540678505
591,2022-01-15 06:40:00,154.0,155.408128110803,139.0,153.80297922979886,119.0,153.08566441187955,90.0,152.76510813570115
591,2022-01-15 06:45:00,149.0,139.4284483878104,110.0,133.81042730429584,106.0,131.29982544157824,97.0,130.17787847495381
591,2022-01-15 06:50:00,145.0,149.20406405540146,111.0,148.40148961489936,92.0,148.04283220593967,101.0,147.88255406785046
591,2022-01-15 06:55:00,139.0,159.38780783379556,119.0,161.7955311553018,90.0,162.8715033821808,104.0,163.3523377964484
591,2022-01-15 07:00:00,110.0,140.02032027700741,106.0,136.007448074497,97.0,134.21416102969872,108.0,133.4127703392527
591,2022-01-15 07:05:00,111.0,137.81625622160593,92.0,134.60595845959762,101.0,133.17132882375896,92.0,132.53021627140214
591,2022-01-15 07:10:00,119.0,128.2243843324089,90.0,123.40893768939642,104.0,121.25699323563846,68.0,120.29532440710324
591,2022-01-15 07:15:00,106.0,57.91785760664304,97.0,34.64319883208275,108.0,24.24213397225259,57.0,19.594067967665687
591,2022-01-15 07:20:00,92.0,112.7959359445985,101.0,113.59851038510057,92.0,113.95716779406023,57.45652173913044,114.11744593214942
591,2022-01-15 07:25:00,90.0,133.36748755678815,104.0,139.7880830808048,68.0,142.6573423524821,57.91304347826087,143.93956745719572
591,2022-01-15 07:30:00,97.0,82.6528327202193,108.0,72.21936499369227,57.0,67.55681867721668,58.369565217391305,65.47320288205702
591,2022-01-15 23:00:00,98.0,95.79593594459853,102.0,96.59851038510061,107.0,96.95716779406027,108.0,97.11744593214947
591,2022-01-15 23:05:00,99.0,94.0,102.0,94.0,109.0,94.0,110.0,94.0
591,2022-01-15 23:10:00,101.0,96.79593594459854,104.0,97.59851038510062,108.0,97.95716779406028,112.0,98.11744593214948
591,2022-01-15 23:15:00,102.0,103.38780783379553,107.0,105.79553115530176,108.0,106.87150338218073,112.0,107.35233779644835
591,2022-01-15 23:20:00,102.0,100.79593594459854,109.0,101.59851038510062,110.0,101.95716779406028,112.0,102.11744593214948
591,2022-01-15 23:25:00,104.0,104.59187188919702,108.0,106.19702077020118,112.0,106.9143355881205,115.0,107.2348918642989
591,2022-01-15 23:30:00,107.0,103.79593594459854,108.0,104.59851038510062,112.0,104.95716779406028,116.0,105.11744593214948
591,2022-01-15 23:35:00,109.0,102.0,110.0,102.0,112.0,102.0,112.0,102.0
591,2022-01-15 23:40:00,108.0,107.59187188919702,112.0,109.19702077020118,115.0,109.9143355881205,105.0,110.2348918642989
591,2022-01-15 23:45:00,108.0,112.38780783379556,112.0,114.79553115530182,116.0,115.8715033821808,101.0,116.35233779644842
591,2022-01-15 23:50:00,110.0,112.59187188919704,112.0,114.19702077020119,112.0,114.91433558812051,98.0,115.23489186429892
591,2022-01-15 23:55:00,112.0,106.20406405540146,115.0,105.40148961489938,105.0,105.04283220593972,96.0,104.88255406785052
591,2022-01-16 00:00:00,112.0,108.0,116.0,108.0,101.0,108.0,95.0,108.0
591,2022-01-16 00:05:00,112.0,113.59187188919704,112.0,115.19702077020119,98.0,115.91433558812052,93.0,116.23489186429893
591,2022-01-16 00:10:00,115.0,115.59187188919702,105.0,117.19702077020118,96.0,117.9143355881205,91.0,118.2348918642989
591,2022-01-16 00:15:00,116.0,112.0,101.0,112.0,95.0,112.0,92.0,112.0
591,2022-01-16 00:20:00,112.0,112.0,98.0,112.0,93.0,112.0,93.0,112.0
591,2022-01-16 00:25:00,105.0,120.38780783379556,96.0,122.7955311553018,91.0,123.87150338218079,92.0,124.35233779644841
591,2022-01-16 00:30:00,101.0,117.79593594459851,95.0,118.59851038510058,92.0,118.95716779406024,91.0,119.11744593214944
591,2022-01-16 00:35:00,98.0,104.81625622160594,93.0,101.60595845959762,93.0,100.17132882375897,90.0,99.53021627140215
591,2022-01-16 00:40:00,96.0,92.42844838781039,91.0,86.81042730429584,92.0,84.29982544157822,91.0,83.1778784749538
591,2022-01-16 00:45:00,95.0,93.81625622160593,92.0,90.6059584595976,91.0,89.17132882375896,93.0,88.53021627140214
591,2022-01-16 00:50:00,93.0,92.61219216620445,93.0,90.20446884469821,90.0,89.12849661781922,95.0,88.6476622035516
591,2022-01-16 00:55:00,91.0,92.40812811080298,92.0,90.80297922979882,91.0,90.0856644118795,102.0,89.7651081357011
591,2022-01-16 01:00:00,92.0,93.20406405540146,91.0,92.40148961489938,93.0,92.04283220593972,102.0,91.88255406785052
591,2022-01-16 01:05:00,93.0,89.40812811080298,90.0,87.80297922979882,95.0,87.0856644118795,101.0,86.7651081357011
591,2022-01-16 01:10:00,92.0,87.40812811080296,91.0,85.80297922979881,102.0,85.08566441187948,103.0,84.76510813570107
591,2022-01-16 01:15:00,91.0,93.79593594459853,93.0,94.59851038510061,102.0,94.95716779406027,105.0,95.11744593214947
591,2022-01-16 01:20:00,90.0,94.79593594459854,95.0,95.59851038510062,101.0,95.95716779406028,108.0,96.11744593214948
591,2022-01-16 01:25:00,91.0,90.20406405540146,102.0,89.40148961489938,103.0,89.04283220593972,112.0,88.88255406785052
591,2022-01-16 01:30:00,93.0,89.2040640554015,102.0,88.40148961489943,105.0,88.04283220593977,115.0,87.88255406785058
591,2022-01-16 01:35:00,95.0,88.20406405540149,101.0,87.40148961489942,108.0,87.04283220593976,118.0,86.88255406785056
591,2022-01-16 01:40:00,102.0,92.79593594459851,103.0,93.59851038510058,112.0,93.95716779406024,118.0,94.11744593214944
591,2022-01-16 01:45:00,102.0,96.59187188919704,105.0,98.19702077020119,115.0,98.91433558812051,119.0,99.23489186429892
591,2022-01-16 01:50:00,101.0,98.59187188919702,108.0,100.19702077020118,118.0,100.9143355881205,119.0,101.2348918642989
591,2022-01-16 01:55:00,103.0,114.57155161218962,112.0,120.18957269570417,118.0,122.7001745584218,119.0,123.82212152504624
591,2022-01-16 02:00:00,105.0,102.0,115.0,102.0,119.0,102.0,118.0,102.0
591,2022-01-16 02:05:00,108.0,99.20406405540149,118.0,98.40148961489942,119.0,98.04283220593976,116.0,97.88255406785056
591,2022-01-16 02:10:00,112.0,106.59187188919702,118.0,108.19702077020118,119.0,108.9143355881205,115.0,109.2348918642989
591,2022-01-16 02:15:00,115.0,108.59187188919704,119.0,110.19702077020119,118.0,110.91433558812052,113.0,111.23489186429893
591,2022-01-16 02:20:00,118.0,113.38780783379555,119.0,115.79553115530177,116.0,116.87150338218075,111.0,117.35233779644837
591,2022-01-16 02:25:00,118.0,119.18374377839406,119.0,122.39404154040238,115.0,123.82867117624103,110.0,124.46978372859785
591,2022-01-16 02:30:00,119.0,120.38780783379555,118.0,122.79553115530177,113.0,123.87150338218076,108.0,124.35233779644838
591,2022-01-16 02:35:00,119.0,123.38780783379555,116.0,125.79553115530177,111.0,126.87150338218075,107.0,127.35233779644837
591,2022-01-16 02:40:00,119.0,118.0,115.0,118.0,110.0,118.0,107.0,118.0
591,2022-01-16 02:45:00,118.0,120.79593594459851,113.0,121.59851038510058,108.0,121.95716779406024,106.0,122.11744593214944
591,2022-01-16 02:50:00,116.0,119.0,111.0,119.0,107.0,119.0,105.0,119.0
591,2022-01-16 02:55:00,115.0,119.0,110.0,119.0,107.0,119.0,103.0,119.0
591,2022-01-16 03:00:00,113.0,116.20406405540149,108.0,115.40148961489942,106.0,115.04283220593976,102.0,114.88255406785056
591,2022-01-16 03:05:00,111.0,112.40812811080296,107.0,110.80297922979881,105.0,110.08566441187948,102.0,109.76510813570107
591,2022-01-16 03:10:00,110.0,113.20406405540149,107.0,112.40148961489942,103.0,112.04283220593976,101.0,111.88255406785056
591,2022-01-16 03:15:00,108.0,109.40812811080296,106.0,107.80297922979881,102.0,107.08566441187949,101.0,106.76510813570108
591,2022-01-16 03:20:00,107.0,107.40812811080298,105.0,105.80297922979882,102.0,105.0856644118795,100.0,104.7651081357011
591,2022-01-16 03:25:00,107.0,108.20406405540146,103.0,107.40148961489938,101.0,107.04283220593972,100.0,106.88255406785052
591,2022-01-16 03:30:00,106.0,104.40812811080298,102.0,102.80297922979882,101.0,102.0856644118795,99.0,101.7651081357011
591,2022-01-16 03:35:00,105.0,105.20406405540147,102.0,104.40148961489939,100.0,104.04283220593973,99.0,103.88255406785053
591,2022-01-16 03:40:00,103.0,107.0,101.0,107.0,100.0,107.0,99.0,107.0
591,2022-01-16 03:45:00,102.0,104.20406405540146,101.0,103.40148961489938,99.0,103.04283220593972,99.0,102.88255406785052
591,2022-01-16 03:50:00,102.0,103.2040640554015,100.0,102.40148961489943,99.0,102.04283220593977,99.0,101.88255406785058
591,2022-01-16 03:55:00,101.0,99.40812811080298,100.0,97.80297922979882,99.0,97.0856644118795,100.0,96.7651081357011
591,2022-01-16 04:00:00,101.0,100.20406405540146,99.0,99.40148961489938,99.0,99.04283220593972,102.0,98.88255406785052
591,2022-01-16 04:05:00,100.0,102.0,99.0,102.0,99.0,102.0,103.0,102.0
591,2022-01-16 04:10:00,100.0,99.20406405540149,99.0,98.40148961489942,100.0,98.04283220593976,103.0,97.88255406785056
591,2022-01-16 04:15:00,99.0,101.0,99.0,101.0,102.0,101.0,102.0,101.0
591,2022-01-16 04:20:00,99.0,98.20406405540147,99.0,97.4014896148994,103.0,97.04283220593975,99.0,96.88255406785055
591,2022-01-16 04:25:00,99.0,100.0,100.0,100.0,103.0,100.0,98.0,100.0
591,2022-01-16 04:30:00,99.0,97.20406405540147,102.0,96.40148961489939,102.0,96.04283220593973,100.0,95.88255406785053
591,2022-01-16 04:35:00,99.0,99.0,103.0,99.0,99.0,99.0,99.0,99.0
591,2022-01-16 04:40:00,100.0,99.0,103.0,99.0,98.0,99.0,96.0,99.0
591,2022-01-16 04:45:00,102.0,99.0,102.0,99.0,100.0,99.0,95.0,99.0
591,2022-01-16 04:50:00,103.0,99.0,99.0,99.0,99.0,99.0,93.0,99.0
591,2022-01-16 04:55:00,103.0,101.79593594459851,98.0,102.59851038510058,96.0,102.95716779406024,95.0,103.11744593214944
591,2022-01-16 05:00:00,102.0,105.59187188919704,100.0,107.19702077020119,95.0,107.91433558812052,94.0,108.23489186429893
591,2022-01-16 05:05:00,99.0,104.79593594459851,99.0,105.59851038510058,93.0,105.95716779406024,89.0,106.11744593214944
591,2022-01-16 05:10:00,98.0,103.0,96.0,103.0,95.0,103.0,87.0,103.0
591,2022-01-16 05:15:00,100.0,100.20406405540149,95.0,99.40148961489942,94.0,99.04283220593976,86.0,98.88255406785056
591,2022-01-16 05:20:00,99.0,93.61219216620444,93.0,91.2044688446982,89.0,90.12849661781921,87.0,89.64766220355159
591,2022-01-16 05:25:00,96.0,96.20406405540149,95.0,95.40148961489942,87.0,95.04283220593976,104.0,94.88255406785056
591,2022-01-16 05:30:00,95.0,103.59187188919702,94.0,105.19702077020118,86.0,105.9143355881205,111.0,106.2348918642989
591,2022-01-16 05:35:00,93.0,97.2040640554015,89.0,96.40148961489943,87.0,96.04283220593977,106.0,95.88255406785058
591,2022-01-16 05:40:00,95.0,90.61219216620445,87.0,88.20446884469821,104.0,87.12849661781922,109.0,86.6476622035516
591,2022-01-16 05:45:00,94.0,93.20406405540149,86.0,92.40148961489942,111.0,92.04283220593976,108.0,91.88255406785056
591,2022-01-16 05:50:00,89.0,89.40812811080296,87.0,87.80297922979881,106.0,87.08566441187948,106.0,86.76510813570107
591,2022-01-16 05:55:00,87.0,98.59187188919704,104.0,100.19702077020119,109.0,100.91433558812052,104.0,101.23489186429893
591,2022-01-16 06:00:00,86.0,92.20406405540147,111.0,91.40148961489939,108.0,91.04283220593973,101.0,90.88255406785053
591,2022-01-16 06:05:00,87.0,80.0203202770074,106.0,76.007448074497,106.0,74.2141610296987,99.0,73.41277033925269
591,2022-01-16 06:10:00,104.0,83.40812811080298,109.0,81.80297922979882,104.0,81.0856644118795,99.0,80.7651081357011
591,2022-01-16 06:15:00,111.0,84.20406405540146,108.0,83.40148961489938,101.0,83.04283220593972,103.0,82.88255406785052
591,2022-01-16 06:20:00,106.0,88.79593594459854,106.0,89.59851038510062,99.0,89.95716779406028,104.0,90.11744593214948
591,2022-01-16 06:25:00,109.0,134.53091105817478,104.0,148.17467654671012,99.0,154.27185249902436,114.0,156.99658084654084
591,2022-01-16 06:30:00,108.0,123.57155161218962,101.0,129.18957269570416,103.0,131.70017455842176,116.0,132.82212152504619
591,2022-01-16 06:35:00,106.0,97.02032027700743,99.0,93.00744807449703,104.0,91.21416102969873,112.0,90.41277033925272
591,2022-01-16 06:40:00,104.0,114.38780783379555,99.0,116.79553115530177,114.0,117.87150338218075,125.0,118.35233779644837
591,2022-01-16 06:45:00,101.0,106.20406405540146,103.0,105.40148961489938,116.0,105.04283220593972,140.0,104.88255406785052
591,2022-01-16 06:50:00,99.0,102.40812811080298,104.0,100.80297922979882,112.0,100.0856644118795,153.0,99.7651081357011
591,2022-01-16 06:55:00,99.0,100.40812811080296,114.0,98.80297922979881,125.0,98.08566441187948,169.0,97.76510813570107
